timestamp,nav
2025-09-03 21:26:00,98592.6
2025-09-03 21:28:00,98583.4
2025-09-03 21:29:00,98574.2
2025-09-03 21:30:00,98610.4
2025-09-03 21:33:00,98592.6
2025-09-03 21:34:00,98611
2025-09-03 21:35:00,98650.7
2025-09-03 21:37:00,98601.8
2025-09-03 21:40:00,98620.2
2025-09-03 21:41:00,98592.6
2025-09-03 21:45:00,98565
2025-09-02 18:54:00,98545
2025-09-03 21:46:00,98545.1
2025-09-03 21:47:00,98540.2
2025-09-03 21:48:00,98525.8
2025-09-03 21:49:00,98497
2025-09-03 21:50:00,98477.8
2025-09-03 21:51:00,98458.6
2025-09-03 21:52:00,98458.6
2025-09-03 21:53:00,98487.4
2025-09-03 21:55:00,98516.2
2025-09-03 21:56:00,98521
2025-09-03 21:57:00,98488.2
2025-09-03 21:58:00,98516.2
2025-09-03 21:59:00,98512.4
2025-09-03 22:00:00,98573.8
2025-09-03 22:01:00,98569
2025-09-03 22:02:00,98573.8
2025-09-03 22:03:00,98573.8
2025-09-03 22:05:00,98545
2025-09-03 22:06:00,98497
2025-09-03 22:07:00,98493.1
2025-09-03 22:09:00,98492.2
2025-09-03 22:12:00,98482.6
2025-09-03 22:13:00,98533.8
2025-09-03 22:14:00,98545
2025-09-03 22:15:00,98468.2
2025-09-03 22:16:00,98470.5
2025-09-03 22:17:00,98545
2025-09-03 22:18:00,98477.8
2025-09-03 22:19:00,98497
2025-09-03 22:20:00,98573.8
2025-09-03 22:21:00,98573.8
2025-09-03 22:22:00,98573.8
2025-09-03 22:24:00,98477.8
2025-09-03 22:25:00,98554.6
2025-09-03 22:26:00,98573.8
2025-09-03 22:27:00,98569
2025-09-03 22:28:00,98573.8
2025-09-03 22:29:00,98573.8
2025-09-03 22:30:00,98569
2025-09-03 22:31:00,98540.2
2025-09-03 22:32:00,98573.3
2025-09-03 22:35:00,98573.8
2025-09-03 22:36:00,98640.6
2025-09-03 22:38:00,98623.8
2025-09-03 22:40:00,98582
2025-09-03 22:41:00,98525.8
2025-09-02 19:00:00,98505.7
2025-09-03 22:42:00,98470.7
2025-09-03 22:45:00,98555.7
2025-09-03 22:46:00,98475.7
2025-09-03 22:48:00,98490.7
2025-09-03 22:49:00,98545.7
2025-09-03 22:50:00,98577.1
2025-09-03 22:52:00,98495.7
2025-09-03 22:57:00,98540.7
2025-09-03 22:58:00,98589.4
2025-09-03 23:00:00,98540.7
2025-09-03 23:01:00,98555.7
2025-09-03 23:03:00,98570.7
2025-09-03 23:04:00,98585.7
2025-09-03 23:05:00,98555.7
2025-09-03 23:06:00,98510.7
2025-09-03 23:07:00,98510.7
2025-09-03 23:08:00,98510.7
2025-09-03 23:09:00,98511.1
2025-09-03 23:12:00,98515.7
2025-09-03 23:13:00,98555.4
2025-09-03 23:14:00,98510.7
2025-09-03 23:15:00,98505.7
2025-09-03 23:16:00,98550.7
2025-09-03 23:17:00,98505.7
2025-09-03 23:18:00,98547.1
2025-09-03 23:19:00,98510.7
2025-09-03 23:20:00,98505.7
2025-09-03 23:23:00,98505.7
2025-09-03 23:24:00,98475.7
2025-09-03 23:25:00,98515.7
2025-09-03 23:27:00,98505.7
2025-09-03 23:29:00,98475.8
2025-09-03 23:31:00,98505.2
2025-09-03 23:32:00,98500.7
2025-09-03 23:33:00,98480.7
2025-09-03 23:34:00,98525.7
2025-09-03 23:35:00,98521.7
2025-09-03 23:36:00,98520.7
2025-09-03 23:39:00,98525.4
2025-09-03 23:40:00,98530.7
2025-09-03 23:42:00,98530.7
2025-09-03 23:43:00,98515.7
2025-09-03 23:44:00,98555.7
2025-09-03 23:45:00,98555.7
2025-09-03 23:46:00,98580.7
2025-09-03 23:47:00,98600.4
2025-09-03 23:48:00,98560.7
2025-09-02 19:01:00,98540.7
2025-09-03 23:49:00,98493.9
2025-09-03 23:51:00,98457.5
2025-09-03 23:52:00,98473.1
2025-09-03 23:53:00,98452.9
2025-09-03 23:54:00,98504.3
2025-09-03 23:55:00,98452.3
2025-09-03 23:56:00,98472.6
2025-09-03 23:57:00,98534.9
2025-09-03 23:58:00,98483.5
2025-09-03 23:59:00,98463.1
2025-09-04 08:00:00,98369.1
2025-09-04 08:01:00,98384.7
2025-09-04 08:02:00,98426.3
2025-09-04 08:03:00,98379.5
2025-09-04 08:05:00,98395.1
2025-09-04 08:06:00,98436.7
2025-09-04 08:07:00,98431.5
2025-09-04 08:08:00,98436.7
2025-09-04 08:09:00,98343.1
2025-09-04 08:12:00,98431.5
2025-09-04 08:13:00,98421.1
2025-09-04 08:14:00,98415.9
2025-09-04 08:16:00,98421.1
2025-09-04 08:18:00,98395.1
2025-09-04 08:23:00,98353.5
2025-09-04 08:32:00,98395.1
2025-09-04 08:36:00,98384.7
2025-09-04 08:39:00,98379.5
2025-09-04 08:45:00,98426.3
2025-09-04 08:49:00,98415.9
2025-09-04 08:52:00,98415.9
2025-09-04 08:55:00,98400.3
2025-09-04 08:56:00,98421.1
2025-09-04 09:01:00,98405.5
2025-09-04 09:12:00,98478.3
2025-09-04 09:15:00,98483.5
2025-09-04 09:17:00,98457.5
2025-09-04 09:24:00,98457.5
2025-09-04 09:25:00,98493.9
2025-09-04 09:28:00,98509.5
2025-09-04 09:31:00,98519.9
2025-09-04 09:35:00,98509.5
2025-09-04 09:38:00,98509.5
2025-09-04 09:39:00,98519.9
2025-09-04 09:40:00,98509.5
2025-09-04 09:45:00,98447.1
2025-09-04 09:49:00,98504.3
2025-09-02 19:03:00,98484.2
2025-09-04 09:51:00,98464.2
2025-09-04 09:56:00,98464.2
2025-09-04 09:59:00,98464.2
2025-09-04 10:00:00,98489.2
2025-09-04 10:02:00,98474.2
2025-09-04 10:04:00,98439.2
2025-09-04 10:11:00,98439.2
2025-09-04 10:12:00,98464.2
2025-09-04 10:13:00,98479.2
2025-09-04 10:14:00,98439.2
2025-09-04 10:19:00,98439.2
2025-09-04 10:20:00,98459.2
2025-09-04 10:21:00,98459.2
2025-09-04 10:22:00,98504.2
2025-09-04 10:23:00,98539.2
2025-09-04 10:24:00,98609.2
2025-09-04 10:25:00,98594.2
2025-09-04 10:27:00,98629.2
2025-09-04 10:30:00,98449.2
2025-09-04 10:31:00,98384.2
2025-09-04 10:32:00,98419.2
2025-09-04 10:33:00,98394.2
2025-09-04 10:34:00,98234.2
2025-09-04 10:35:00,98109.2
2025-09-04 10:36:00,98124.2
2025-09-04 10:37:00,98264.2
2025-09-04 10:38:00,98314.2
2025-09-04 10:39:00,98319.2
2025-09-04 10:43:00,98414.2
2025-09-04 10:44:00,98459.2
2025-09-04 10:46:00,98414.2
2025-09-04 10:48:00,98349.2
2025-09-04 10:51:00,98439.2
2025-09-04 10:52:00,98464.2
2025-09-04 10:54:00,98464.2
2025-09-04 10:55:00,98489.2
2025-09-04 10:56:00,98464.2
2025-09-04 10:57:00,98419.2
2025-09-04 10:58:00,98459.2
2025-09-04 11:00:00,98489.2
2025-09-04 11:01:00,98514.2
2025-09-04 11:02:00,98514.2
2025-09-04 11:05:00,98464.2
2025-09-04 11:06:00,98459.2
2025-09-04 11:07:00,98514.2
2025-09-04 11:10:00,98494.2
2025-09-02 21:30:00,98474.2
2025-09-04 11:11:00,98483.8
2025-09-04 11:13:00,98474.2
2025-09-04 11:15:00,98455
2025-09-04 11:17:00,98469.4
2025-09-04 11:18:00,98469.4
2025-09-04 11:20:00,98479
2025-09-04 11:21:00,98469.4
2025-09-04 11:22:00,98479
2025-09-04 11:23:00,98493.4
2025-09-04 11:25:00,98488.6
2025-09-04 11:27:00,98565.4
2025-09-04 11:28:00,98565.4
2025-09-04 11:29:00,98603.8
2025-09-04 11:32:00,98709.4
2025-09-04 11:33:00,98709.4
2025-09-04 11:34:00,98656.6
2025-09-04 11:35:00,98723.8
2025-09-04 11:37:00,98637.4
2025-09-04 11:39:00,98685.4
2025-09-04 11:40:00,98661.4
2025-09-04 11:42:00,98661.4
2025-09-04 11:43:00,98603.8
2025-09-04 11:44:00,98613.4
2025-09-04 11:45:00,98613.4
2025-09-04 11:47:00,98613.4
2025-09-04 11:51:00,98589.4
2025-09-04 11:52:00,98594.2
2025-09-04 11:53:00,98666.2
2025-09-04 11:54:00,98666.2
2025-09-04 11:55:00,98647
2025-09-04 11:58:00,98733.4
2025-09-04 12:00:00,98709.4
2025-09-04 12:01:00,98661.4
2025-09-04 12:02:00,98671
2025-09-04 12:03:00,98637.4
2025-09-04 12:04:00,98637.4
2025-09-04 12:06:00,98608.6
2025-09-04 12:08:00,98599.4
2025-09-04 12:09:00,98599
2025-09-04 12:10:00,98589.4
2025-09-04 12:11:00,98589.4
2025-09-04 12:13:00,98599
2025-09-04 12:14:00,98632.6
2025-09-04 12:15:00,98627.8
2025-09-04 12:17:00,98853.4
2025-09-04 12:18:00,98848.6
2025-09-04 12:19:00,98848.6
2025-09-02 21:45:00,98828.6
2025-09-04 12:20:00,98884.2
2025-09-04 12:21:00,98902.2
2025-09-04 12:22:00,98825.3
2025-09-04 12:23:00,98879.2
2025-09-04 12:24:00,98791.8
2025-09-04 12:25:00,98764.2
2025-09-04 12:26:00,98810.2
2025-09-04 12:27:00,98764.2
2025-09-04 12:28:00,98764.2
2025-09-04 12:29:00,98764.2
2025-09-04 12:30:00,98764.2
2025-09-04 12:31:00,98764.2
2025-09-04 12:32:00,98764.2
2025-09-04 12:33:00,98842.4
2025-09-04 12:34:00,98810.2
2025-09-04 12:35:00,98856.2
2025-09-04 12:36:00,98810.2
2025-09-04 12:37:00,98759.6
2025-09-04 12:38:00,98686
2025-09-04 12:39:00,98782.6
2025-09-04 12:40:00,98722.8
2025-09-04 12:41:00,98732
2025-09-04 12:42:00,98755
2025-09-04 12:43:00,98736.6
2025-09-04 12:44:00,98732
2025-09-04 12:45:00,98718.2
2025-09-04 12:46:00,98663.2
2025-09-04 12:48:00,98658.4
2025-09-04 12:49:00,98686
2025-09-04 12:50:00,98672.2
2025-09-04 12:51:00,98667.6
2025-09-04 12:52:00,98695.2
2025-09-04 12:53:00,98676.8
2025-09-04 12:54:00,98663
2025-09-04 12:55:00,98672.2
2025-09-04 12:56:00,98672.2
2025-09-04 12:57:00,98626.2
2025-09-04 12:58:00,98626.2
2025-09-04 12:59:00,98676.8
2025-09-04 13:00:00,98695.2
2025-09-04 13:01:00,98677.6
2025-09-04 13:02:00,98690.6
2025-09-04 13:03:00,98693.1
2025-09-04 13:04:00,98708.4
2025-09-04 13:05:00,98625.4
2025-09-04 13:06:00,98672.2
2025-09-04 13:07:00,98713.6
2025-09-02 21:46:00,98693.6
2025-09-04 13:08:00,98684.8
2025-09-04 13:09:00,98693.6
2025-09-04 13:10:00,98631.6
2025-09-04 13:11:00,98680.4
2025-09-04 13:12:00,98640.8
2025-09-04 13:13:00,98636.6
2025-09-04 13:14:00,98702.4
2025-09-04 13:15:00,98706.8
2025-09-04 13:16:00,98768.4
2025-09-04 13:17:00,98711.3
2025-09-04 13:18:00,98693.6
2025-09-04 13:19:00,98654
2025-09-04 13:20:00,98654.1
2025-09-04 13:21:00,98716.9
2025-09-04 13:22:00,98654
2025-09-04 13:24:00,98715.6
2025-09-04 13:25:00,98676
2025-09-04 13:26:00,98658.4
2025-09-04 13:27:00,98495.6
2025-09-04 13:28:00,98390
2025-09-04 13:29:00,98271.2
2025-09-04 13:30:00,98315.2
2025-09-04 13:31:00,98764.1
2025-09-04 13:32:00,98618.8
2025-09-04 13:33:00,98504.4
2025-09-04 13:34:00,98541.5
2025-09-04 13:35:00,98742
2025-09-04 13:36:00,98869.6
2025-09-04 13:37:00,98793
2025-09-04 13:38:00,98821.2
2025-09-04 13:39:00,98682.8
2025-09-04 13:40:00,98594.6
2025-09-04 13:41:00,98632
2025-09-04 13:42:00,98632
2025-09-04 13:43:00,98478
2025-09-04 13:44:00,98326.8
2025-09-04 13:45:00,98315.2
2025-09-04 13:46:00,98214
2025-09-04 13:47:00,97836.2
2025-09-04 13:48:00,97888.4
2025-09-04 13:49:00,97818
2025-09-04 13:50:00,97875.2
2025-09-04 13:51:00,97774
2025-09-04 13:52:00,97787.2
2025-09-04 13:53:00,97760.8
2025-09-04 13:54:00,97976.4
2025-09-02 21:47:00,97956.3
2025-09-04 13:55:00,97950
2025-09-04 13:56:00,97809.3
2025-09-04 13:57:00,97809.3
2025-09-04 13:58:00,97765.2
2025-09-04 13:59:00,97805.1
2025-09-04 14:00:00,97872.3
2025-09-04 14:01:00,98040.3
2025-09-04 14:02:00,98010.9
2025-09-04 14:03:00,98208.3
2025-09-04 14:04:00,98237.7
2025-09-04 14:05:00,98359.5
2025-09-04 14:06:00,98359.5
2025-09-04 14:07:00,98267.1
2025-09-04 14:08:00,98376.3
2025-09-04 14:09:00,98336.4
2025-09-04 14:10:00,98367.9
2025-09-04 14:11:00,98367.9
2025-09-04 14:12:00,98283.9
2025-09-04 14:13:00,98382.6
2025-09-04 14:14:00,98414.1
2025-09-04 14:15:00,98540.1
2025-09-04 14:16:00,98563.2
2025-09-04 14:17:00,98502.3
2025-09-04 14:18:00,98481.3
2025-09-04 14:19:00,98399.4
2025-09-04 14:20:00,98397.3
2025-09-04 14:21:00,98573.7
2025-09-04 14:22:00,98502.3
2025-09-04 14:23:00,98462.4
2025-09-04 14:24:00,98464.5
2025-09-04 14:25:00,98388.9
2025-09-04 14:26:00,98440.9
2025-09-04 14:27:00,98411.1
2025-09-04 14:28:00,98468.7
2025-09-04 14:29:00,98565.3
2025-09-04 14:30:00,98460.3
2025-09-04 14:31:00,98496
2025-09-04 14:32:00,98539.4
2025-09-04 14:33:00,98594.7
2025-09-04 14:34:00,98479.2
2025-09-04 14:35:00,98495.4
2025-09-04 14:36:00,98506.5
2025-09-04 14:37:00,98565.3
2025-09-04 14:38:00,98540.1
2025-09-04 14:39:00,98540.1
2025-09-04 14:40:00,98540.1
2025-09-02 21:59:00,98520.1
2025-09-04 14:41:00,98576
2025-09-04 14:42:00,98598.1
2025-09-04 14:43:00,98620.1
2025-09-04 14:44:00,98668.1
2025-09-04 14:45:00,98661.9
2025-09-04 14:46:00,98628.1
2025-09-04 14:47:00,98648.1
2025-09-04 14:48:00,98716.1
2025-09-04 14:49:00,98692.1
2025-09-04 14:50:00,98694.1
2025-09-04 14:51:00,98612.1
2025-09-04 14:52:00,98526.1
2025-09-04 14:53:00,98612.1
2025-09-04 14:54:00,98563.9
2025-09-04 14:55:00,98584.1
2025-09-04 14:56:00,98610.1
2025-09-04 14:57:00,98616.1
2025-09-04 14:58:00,98671
2025-09-04 14:59:00,98631.4
2025-09-04 15:00:00,98491.2
2025-09-04 15:01:00,98476.1
2025-09-04 15:02:00,98428.1
2025-09-04 15:03:00,98472
2025-09-04 15:04:00,98458.1
2025-09-04 15:05:00,98396.1
2025-09-04 15:06:00,98436.1
2025-09-04 15:07:00,98524.1
2025-09-04 15:08:00,98550.1
2025-09-04 15:09:00,98504.1
2025-09-04 15:10:00,98536.1
2025-09-04 15:11:00,98564.1
2025-09-04 15:12:00,98591.4
2025-09-04 15:13:00,98627
2025-09-04 15:14:00,98628.1
2025-09-04 15:15:00,98608.1
2025-09-04 15:16:00,98628.1
2025-09-04 15:17:00,98652.1
2025-09-04 15:18:00,98704.1
2025-09-04 15:19:00,98676.1
2025-09-04 15:20:00,98760.1
2025-09-04 15:21:00,98736.1
2025-09-04 15:22:00,98642.1
2025-09-04 15:23:00,98714.1
2025-09-04 15:24:00,98724.1
2025-09-04 15:25:00,98640.1
2025-09-04 15:26:00,98640.1
2025-09-02 22:00:00,98620.1
2025-09-04 15:27:00,98659.1
2025-09-04 15:28:00,98677.1
2025-09-04 15:29:00,98639.1
2025-09-04 15:30:00,98616.3
2025-09-04 15:31:00,98642.9
2025-09-04 15:32:00,98692.3
2025-09-04 15:33:00,98720.8
2025-09-04 15:34:00,98703.7
2025-09-04 15:35:00,98707.5
2025-09-04 15:36:00,98692.3
2025-09-04 15:37:00,98832.9
2025-09-04 15:38:00,98820
2025-09-04 15:39:00,98806.3
2025-09-04 15:40:00,98821.5
2025-09-04 15:41:00,98882.9
2025-09-04 15:42:00,98801.1
2025-09-04 15:43:00,98810.2
2025-09-04 15:44:00,98798.7
2025-09-04 15:45:00,98828.6
2025-09-04 15:46:00,98802.5
2025-09-04 15:47:00,98807.4
2025-09-04 15:48:00,98787.3
2025-09-04 15:49:00,98730.2
2025-09-04 15:50:00,98724.6
2025-09-04 15:51:00,98737.9
2025-09-04 15:52:00,98716.7
2025-09-04 15:53:00,98678.5
2025-09-04 15:54:00,98669.6
2025-09-04 15:55:00,98739.8
2025-09-04 15:56:00,98684.1
2025-09-04 15:57:00,98627.7
2025-09-04 15:58:00,98654.3
2025-09-04 15:59:00,98635.3
2025-09-04 16:00:00,98641
2025-09-04 16:01:00,98713.2
2025-09-04 16:02:00,98737.9
2025-09-04 16:03:00,98756.9
2025-09-04 16:04:00,98690.4
2025-09-04 16:05:00,98657.5
2025-09-04 16:06:00,98631.5
2025-09-04 16:07:00,98597.2
2025-09-04 16:08:00,98601.1
2025-09-04 16:09:00,98570.7
2025-09-04 16:10:00,98580.2
2025-09-04 16:11:00,98608.7
2025-09-04 16:12:00,98599.2
2025-09-04 16:13:00,98606
2025-09-02 22:01:00,98586
2025-09-04 16:14:00,98573.5
2025-09-04 16:15:00,98571.2
2025-09-04 16:16:00,98631.7
2025-09-04 16:17:00,98602.9
2025-09-04 16:18:00,98599.3
2025-09-04 16:19:00,98595.7
2025-09-04 16:20:00,98584.9
2025-09-04 16:21:00,98570.5
2025-09-04 16:22:00,98523.7
2025-09-04 16:23:00,98568.7
2025-09-04 16:24:00,98554.3
2025-09-04 16:25:00,98595.7
2025-09-04 16:26:00,98622.2
2025-09-04 16:27:00,98678.5
2025-09-04 16:28:00,98676.7
2025-09-04 16:29:00,98703.7
2025-09-04 16:30:00,98696.5
2025-09-04 16:31:00,98700.1
2025-09-04 16:32:00,98703.7
2025-09-04 16:33:00,98696.5
2025-09-04 16:34:00,98671.3
2025-09-04 16:35:00,98692.9
2025-09-04 16:36:00,98661.1
2025-09-04 16:37:00,98638.9
2025-09-04 16:38:00,98653.4
2025-09-04 16:39:00,98682.4
2025-09-04 16:40:00,98691.5
2025-09-04 16:41:00,98732.5
2025-09-04 16:42:00,98728.9
2025-09-04 16:43:00,98734.3
2025-09-04 16:44:00,98750.5
2025-09-04 16:45:00,98732.5
2025-09-04 16:46:00,98754.1
2025-09-04 16:47:00,98721.8
2025-09-04 16:48:00,98658.1
2025-09-04 16:49:00,98700.1
2025-09-04 16:50:00,98664
2025-09-04 16:51:00,98647.1
2025-09-04 16:52:00,98624.5
2025-09-04 16:53:00,98608.3
2025-09-04 16:54:00,98581.3
2025-09-04 16:55:00,98581
2025-09-04 16:56:00,98559.7
2025-09-04 16:57:00,98591.6
2025-09-04 16:58:00,98593.9
2025-09-04 16:59:00,98577.7
2025-09-02 22:03:00,98557.7
2025-09-04 17:00:00,98472.7
2025-09-04 17:01:00,98448.9
2025-09-04 17:02:00,98476.1
2025-09-04 17:03:00,98493.1
2025-09-04 17:04:00,98474
2025-09-04 17:05:00,98462.5
2025-09-04 17:06:00,98491.6
2025-09-04 17:07:00,98466.9
2025-09-04 17:08:00,98452.3
2025-09-04 17:09:00,98454
2025-09-04 17:10:00,98438.7
2025-09-04 17:11:00,98416.6
2025-09-04 17:12:00,98380.9
2025-09-04 17:13:00,98452.3
2025-09-04 17:14:00,98460.8
2025-09-04 17:15:00,98445.5
2025-09-04 17:16:00,98423.4
2025-09-04 17:17:00,98408.1
2025-09-04 17:18:00,98380.9
2025-09-04 17:19:00,98403
2025-09-04 17:20:00,98382.1
2025-09-04 17:21:00,98360.5
2025-09-04 17:22:00,98380.9
2025-09-04 17:23:00,98377.5
2025-09-04 17:24:00,98369
2025-09-04 17:25:00,98387.7
2025-09-04 17:26:00,98387.7
2025-09-04 17:27:00,98372.4
2025-09-04 17:28:00,98374.1
2025-09-04 17:29:00,98377.5
2025-09-04 17:30:00,98408.1
2025-09-04 17:31:00,98421.7
2025-09-04 17:32:00,98431.9
2025-09-04 17:33:00,98438.7
2025-09-04 17:34:00,98455.8
2025-09-04 17:35:00,98493.8
2025-09-04 17:36:00,98471
2025-09-04 17:37:00,98523.7
2025-09-04 17:38:00,98527.1
2025-09-04 17:39:00,98552
2025-09-04 17:40:00,98554.3
2025-09-04 17:41:00,98545.4
2025-09-04 17:42:00,98482.9
2025-09-04 17:43:00,98496.5
2025-09-04 17:44:00,98496.5
2025-09-04 17:45:00,98499.9
2025-09-02 22:04:00,98479.9
2025-09-04 17:46:00,98495.9
2025-09-04 17:47:00,98484
2025-09-04 17:48:00,98470.3
2025-09-04 17:49:00,98425
2025-09-04 17:50:00,98423.9
2025-09-04 17:51:00,98380.7
2025-09-04 17:52:00,98355.1
2025-09-04 17:53:00,98316.7
2025-09-04 17:54:00,98371.1
2025-09-04 17:55:00,98388.7
2025-09-04 17:56:00,98399.9
2025-09-04 17:57:00,98395.1
2025-09-04 17:58:00,98371.1
2025-09-04 17:59:00,98331.1
2025-09-04 18:00:00,98303.9
2025-09-04 18:01:00,98329.7
2025-09-04 18:02:00,98370.9
2025-09-04 18:03:00,98343.9
2025-09-04 18:04:00,98348.7
2025-09-04 18:05:00,98385.5
2025-09-04 18:06:00,98380.7
2025-09-04 18:07:00,98390.4
2025-09-04 18:08:00,98379.6
2025-09-04 18:09:00,98348.7
2025-09-04 18:10:00,98339.1
2025-09-04 18:11:00,98329.5
2025-09-04 18:12:00,98323.1
2025-09-04 18:13:00,98297.5
2025-09-04 18:14:00,98278.3
2025-09-04 18:15:00,98284.7
2025-09-04 18:16:00,98266
2025-09-04 18:17:00,98311.9
2025-09-04 18:18:00,98335.9
2025-09-04 18:19:00,98367.9
2025-09-04 18:20:00,98358.3
2025-09-04 18:21:00,98395.1
2025-09-04 18:22:00,98395.1
2025-09-04 18:23:00,98411.1
2025-09-04 18:24:00,98387.1
2025-09-04 18:25:00,98390.3
2025-09-04 18:26:00,98364.7
2025-09-04 18:27:00,98345.5
2025-09-04 18:28:00,98340.7
2025-09-04 18:29:00,98358.3
2025-09-04 18:30:00,98349.2
2025-09-04 18:31:00,98364.7
2025-09-04 18:32:00,98351.9
2025-09-02 22:05:00,98331.9
2025-09-04 18:33:00,98326.7
2025-09-04 18:34:00,98352.9
2025-09-04 18:35:00,98369.4
2025-09-04 18:36:00,98382.9
2025-09-04 18:37:00,98375.4
2025-09-04 18:38:00,98361.9
2025-09-04 18:39:00,98364.9
2025-09-04 18:40:00,98319.9
2025-09-04 18:41:00,98298.9
2025-09-04 18:42:00,98304.9
2025-09-04 18:43:00,98325.9
2025-09-04 18:44:00,98358.9
2025-09-04 18:45:00,98334.9
2025-09-04 18:46:00,98348.8
2025-09-04 18:47:00,98319.9
2025-09-04 18:48:00,98324.7
2025-09-04 18:49:00,98238.9
2025-09-04 18:50:00,98169.9
2025-09-04 18:51:00,98184.5
2025-09-04 18:52:00,98223.9
2025-09-04 18:53:00,98193.9
2025-09-04 18:54:00,98202.9
2025-09-04 18:55:00,98156.4
2025-09-04 18:56:00,98165.4
2025-09-04 18:57:00,98169.9
2025-09-04 18:58:00,98199.9
2025-09-04 18:59:00,98213.4
2025-09-04 19:00:00,98241.9
2025-09-04 19:01:00,98199.9
2025-09-04 19:02:00,98202.5
2025-09-04 19:03:00,98184.9
2025-09-04 19:04:00,98198.4
2025-09-04 19:05:00,98223.9
2025-09-04 19:06:00,98223.9
2025-09-04 19:07:00,98220.9
2025-09-04 19:08:00,98151.9
2025-09-04 19:09:00,98154.9
2025-09-04 19:10:00,98151.9
2025-09-04 19:11:00,98154.9
2025-09-04 19:12:00,98153.4
2025-09-04 19:13:00,98148.9
2025-09-04 19:14:00,98111.4
2025-09-04 19:15:00,98112.9
2025-09-04 19:16:00,98118.9
2025-09-04 19:17:00,98120.5
2025-09-04 19:18:00,98133.9
2025-09-02 22:06:00,98113.8
2025-09-04 19:19:00,98127.8
2025-09-04 19:20:00,98108.2
2025-09-04 19:21:00,98112.4
2025-09-04 19:22:00,98047
2025-09-04 19:23:00,98084.6
2025-09-04 19:24:00,98074.6
2025-09-04 19:25:00,98074.6
2025-09-04 19:26:00,98076
2025-09-04 19:27:00,98108.2
2025-09-04 19:28:00,98133.3
2025-09-04 19:29:00,98123.7
2025-09-04 19:30:00,98085.1
2025-09-04 19:31:00,98083
2025-09-04 19:32:00,98088.6
2025-09-04 19:33:00,98088.6
2025-09-04 19:34:00,98102.6
2025-09-04 19:35:00,98132
2025-09-04 19:36:00,98154.4
2025-09-04 19:37:00,98155.8
2025-09-04 19:38:00,98155.8
2025-09-04 19:39:00,98088.6
2025-09-04 19:40:00,98083
2025-09-04 19:41:00,98105.4
2025-09-04 19:42:00,98118
2025-09-04 19:43:00,98097
2025-09-04 19:44:00,98069
2025-09-04 19:45:00,98088
2025-09-04 19:46:00,98077.4
2025-09-04 19:47:00,98069
2025-09-04 19:48:00,98077.4
2025-09-04 19:49:00,98071.8
2025-09-04 19:50:00,97971
2025-09-04 19:51:00,97962.6
2025-09-04 19:52:00,97934.6
2025-09-04 19:53:00,97924.8
2025-09-04 19:54:00,97837
2025-09-04 19:55:00,97815.6
2025-09-04 19:56:00,97819.8
2025-09-04 19:57:00,97817
2025-09-04 19:58:00,97822.4
2025-09-04 19:59:00,97842.2
2025-09-04 20:00:00,97833.8
2025-09-04 20:01:00,97825.3
2025-09-04 20:02:00,97861.8
2025-09-04 20:03:00,97783.4
2025-09-04 20:05:00,97847.8
2025-09-04 20:06:00,97835
2025-09-02 22:08:00,97814.9
2025-09-04 20:07:00,97811.1
2025-09-04 20:08:00,97824.1
2025-09-04 20:09:00,97824.1
2025-09-04 20:10:00,97850.1
2025-09-04 20:11:00,97850.1
2025-09-04 20:12:00,97839.7
2025-09-04 20:13:00,97837.1
2025-09-04 20:14:00,97824.1
2025-09-04 20:15:00,97808.5
2025-09-04 20:16:00,97798.1
2025-09-04 20:17:00,97824.1
2025-09-04 20:18:00,97863.1
2025-09-04 20:19:00,97803.3
2025-09-04 20:20:00,97847.5
2025-09-04 20:21:00,97785.1
2025-09-04 20:22:00,97802.9
2025-09-04 20:23:00,97824.1
2025-09-04 20:24:00,97805.9
2025-09-04 20:25:00,97805.9
2025-09-04 20:27:00,97824.1
2025-09-04 20:28:00,97824.1
2025-09-04 20:29:00,97803.3
2025-09-04 20:30:00,97844.9
2025-09-04 20:32:00,97824.1
2025-09-04 20:36:00,97863.1
2025-09-04 20:38:00,97850.1
2025-09-04 20:39:00,97850.1
2025-09-04 20:40:00,97860.1
2025-09-04 20:43:00,97850.1
2025-09-04 20:45:00,97863.1
2025-09-04 20:48:00,97870.9
2025-09-04 20:49:00,97878.7
2025-09-04 20:50:00,97894.2
2025-09-04 20:51:00,97876.3
2025-09-04 20:52:00,97870.9
2025-09-04 20:53:00,97870.9
2025-09-04 20:54:00,97876.1
2025-09-04 20:55:00,97870.9
2025-09-04 20:56:00,97870.9
2025-09-04 20:57:00,97870.6
2025-09-04 20:58:00,97803.3
2025-09-04 21:00:00,97865.7
2025-09-04 21:01:00,97865.7
2025-09-04 21:03:00,97860.5
2025-09-02 22:42:00,97840.3
2025-09-04 21:05:00,97830.7
2025-09-04 21:06:00,97830.7
2025-09-04 21:07:00,97830.7
2025-09-04 21:08:00,97835.5
2025-09-04 21:09:00,97854.7
2025-09-04 21:11:00,97878.7
2025-09-04 21:12:00,97902.7
2025-09-04 21:13:00,97890.6
2025-09-04 21:14:00,97835.5
2025-09-04 21:15:00,97879.2
2025-09-04 21:16:00,97883.5
2025-09-04 21:17:00,97878.7
2025-09-04 21:18:00,97860.3
2025-09-04 21:19:00,97921.9
2025-09-04 21:20:00,97878.7
2025-09-04 21:21:00,97878.7
